id,name,slug,province_id,county_id,district_id,rural_id,coderec,village_code,mapped_rural_code
village:00:01:02:0001:000266:8,امان آباد,امان-آباد,100,10000001,100000010002,1000000100020001,8,000266,3238
village:00:01:02:0001:000268:6,انجدان,انجدان,100,10000001,100000010002,1000000100020001,6,000268,
village:00:01:02:0001:000269:6,انجیرک,انجیرک,100,10000001,100000010002,1000000100020001,6,000269,
village:00:01:02:0001:000283:6,جمالکه,جمالکه,100,10000001,100000010002,1000000100020001,6,000283,
village:00:01:02:0001:000290:6,حسن آباد,حسن-آباد,100,10000001,100000010002,1000000100020001,6,000290,
village:00:01:02:0001:000306:6,رودباران,رودباران,100,10000001,100000010002,1000000100020001,6,000306,
village:00:01:02:0001:000307:6,زالو,زالو,100,10000001,100000010002,1000000100020001,6,000307,
village:00:01:02:0001:000310:6,ساق,ساق,100,10000001,100000010002,1000000100020001,6,000310,
village:00:01:02:0001:000314:6,سوارآباد,سوارآباد,100,10000001,100000010002,1000000100020001,6,000314,
village:00:01:02:0001:000340:6,کاروانسرا,کاروانسرا,100,10000001,100000010002,1000000100020001,6,000340,
village:00:01:02:0001:000345:6,کودزر,کودزر,100,10000001,100000010002,1000000100020001,6,000345,
village:00:01:02:0001:000349:6,گیلی,گیلی,100,10000001,100000010002,1000000100020001,6,000349,
village:00:01:02:0002:000064:6,داین,داین,100,10000001,100000010002,1000000100020002,6,000064,
village:00:01:02:0002:000065:6,دربند مرزیجران,دربند-مرزیجران,100,10000001,100000010002,1000000100020002,6,000065,
village:00:01:02:0002:000120:8,مرزیجران,مرزیجران,100,10000001,100000010002,1000000100020002,8,000120,3228
village:00:01:02:0002:000132:6,مهرآباد,مهرآباد,100,10000001,100000010002,1000000100020002,6,000132,
village:00:01:02:0002:000143:8,هزاوه,هزاوه,100,10000001,100000010002,1000000100020002,8,000143,3004
village:00:01:02:0002:005294:6,رباط میربرات,رباط-میربرات,100,10000001,100000010002,1000000100020002,6,005294,
village:00:01:02:0002:005298:6,ساقی,ساقی,100,10000001,100000010002,1000000100020002,6,005298,
village:00:01:02:0002:005308:6,شمس آباد,شمس-آباد,100,10000001,100000010002,1000000100020002,6,005308,
village:00:01:02:0002:005310:6,طرلان,طرلان,100,10000001,100000010002,1000000100020002,6,005310,
village:00:01:02:0002:005319:6,قزلیجه,قزلیجه,100,10000001,100000010002,1000000100020002,6,005319,
village:00:01:02:0002:300018:6,پادگان امام علی (ع),پادگان-امام-علی-ع,100,10000001,100000010002,1000000100020002,6,300018,
village:00:01:02:0003:000060:6,خوشدون,خوشدون,100,10000001,100000010002,1000000100020003,6,000060,
village:00:01:02:0003:000142:6,ویسمه,ویسمه,100,10000001,100000010002,1000000100020003,6,000142,
village:00:01:02:0003:000302:8,ده نمک,ده-نمک,100,10000001,100000010002,1000000100020003,8,000302,3250
village:00:01:02:0003:300114:6,شمس آباد,شمس-آباد,100,10000001,100000010002,1000000100020003,6,300114,
village:00:01:02:0003:800034:6,زرینه,زرینه,100,10000001,100000010002,1000000100020003,6,800034,
village:00:01:02:0003:800035:6,عباس آباد,عباس-آباد,100,10000001,100000010002,1000000100020003,6,800035,
village:00:01:02:0003:800036:6,میره,میره,100,10000001,100000010002,1000000100020003,6,800036,
village:00:01:02:0005:000001:6,ایستگاه سمنگان,ایستگاه-سمنگان,100,10000001,100000010002,1000000100020005,6,000001,
village:00:01:02:0005:000004:8,رباط میل,رباط-میل,100,10000001,100000010002,1000000100020005,8,000004,6098
village:00:01:02:0005:000006:8,ضامن جان,ضامن-جان,100,10000001,100000010002,1000000100020005,8,000006,3002
village:00:01:02:0005:000007:8,عقیل آباد,عقیل-آباد,100,10000001,100000010002,1000000100020005,8,000007,3227
village:00:01:02:0005:000009:6,قانیاروق پایین,قانیاروق-پایین,100,10000001,100000010002,1000000100020005,6,000009,
village:00:01:02:0005:000010:6,قانیاروق بالا,قانیاروق-بالا,100,10000001,100000010002,1000000100020005,6,000010,
village:00:01:02:0005:000012:6,گردو,گردو,100,10000001,100000010002,1000000100020005,6,000012,
village:00:01:02:0005:000013:8,گوار,گوار,100,10000001,100000010002,1000000100020005,8,000013,3001
village:00:01:02:0005:000371:6,نظم آباد,نظم-آباد,100,10000001,100000010002,1000000100020005,6,000371,
village:00:01:02:0005:005179:6,خانه میران,خانه-میران,100,10000001,100000010002,1000000100020005,6,005179,
village:00:01:02:0005:005181:6,خورزن علیا,خورزن-علیا,100,10000001,100000010002,1000000100020005,6,005181,
village:00:01:02:0005:005194:6,قشلاق محمد قلی,قشلاق-محمد-قلی,100,10000001,100000010002,1000000100020005,6,005194,
village:00:01:02:0005:005337:6,کله نمک کور,کله-نمک-کور,100,10000001,100000010002,1000000100020005,6,005337,
village:00:01:02:0005:005357:8,نمک کور,نمک-کور,100,10000001,100000010002,1000000100020005,8,005357,3014
village:00:01:02:0005:301350:6,نیروگاه حرارتی 1300 مگاواتی شازند,نیروگاه-حرارتی-1300-مگاواتی-شازند,100,10000001,100000010002,1000000100020005,6,301350,
village:00:01:02:0006:005169:6,ارکوین,ارکوین,100,10000001,100000010002,1000000100020006,6,005169,
village:00:01:02:0006:005171:6,بان,بان,100,10000001,100000010002,1000000100020006,6,005171,
village:00:01:02:0006:005173:6,جمال آباد,جمال-آباد,100,10000001,100000010002,1000000100020006,6,005173,
village:00:01:02:0006:005175:6,چشمه پهن,چشمه-پهن,100,10000001,100000010002,1000000100020006,6,005175,
village:00:01:02:0006:005177:6,چنگزین,چنگزین,100,10000001,100000010002,1000000100020006,6,005177,
village:00:01:02:0006:005180:6,خرم آباد,خرم-آباد,100,10000001,100000010002,1000000100020006,6,005180,
village:00:01:02:0006:005182:6,دینه کبود,دینه-کبود,100,10000001,100000010002,1000000100020006,6,005182,
village:00:01:02:0006:005185:6,ساکی سفلی,ساکی-سفلی,100,10000001,100000010002,1000000100020006,6,005185,
village:00:01:02:0006:005186:6,ساکی علیا,ساکی-علیا,100,10000001,100000010002,1000000100020006,6,005186,
village:00:01:02:0006:005187:6,سیرکند,سیرکند,100,10000001,100000010002,1000000100020006,6,005187,
village:00:01:02:0006:005188:6,شمس آباد,شمس-آباد,100,10000001,100000010002,1000000100020006,6,005188,
village:00:01:02:0006:005189:6,علیم آباد,علیم-آباد,100,10000001,100000010002,1000000100020006,6,005189,
village:00:01:02:0006:005190:6,علی آباد,علی-آباد,100,10000001,100000010002,1000000100020006,6,005190,
village:00:01:02:0006:005193:8,قاسم آباد,قاسم-آباد,100,10000001,100000010002,1000000100020006,8,005193,7014
village:00:01:02:0006:005198:6,گل تپه,گل-تپه,100,10000001,100000010002,1000000100020006,6,005198,
village:00:01:02:0006:005199:6,گلشن آباد,گلشن-آباد,100,10000001,100000010002,1000000100020006,6,005199,
village:00:01:02:0006:005200:6,گوشه,گوشه,100,10000001,100000010002,1000000100020006,6,005200,
village:00:01:02:0006:005201:6,معدن شمس آباد,معدن-شمس-آباد,100,10000001,100000010002,1000000100020006,6,005201,
village:00:01:02:0006:005204:6,نور عین,نور-عین,100,10000001,100000010002,1000000100020006,6,005204,
village:00:01:02:0006:005205:6,نیستان,نیستان,100,10000001,100000010002,1000000100020006,6,005205,
village:00:01:02:0008:000035:6,ابراهیم آباد,ابراهیم-آباد,100,10000001,100000010002,1000000100020008,6,000035,
village:00:01:02:0008:000037:6,آزاد مرزآباد,آزاد-مرزآباد,100,10000001,100000010002,1000000100020008,6,000037,
village:00:01:02:0008:000042:6,ایبک آباد,ایبک-آباد,100,10000001,100000010002,1000000100020008,6,000042,
village:00:01:02:0008:000052:6,حرآباد,حرآباد,100,10000001,100000010002,1000000100020008,6,000052,
village:00:01:02:0008:000059:6,شاهد,شاهد,100,10000001,100000010002,1000000100020008,6,000059,
village:00:01:02:0008:000068:6,دهلق,دهلق,100,10000001,100000010002,1000000100020008,6,000068,
village:00:01:02:0008:000075:6,سوسن آباد,سوسن-آباد,100,10000001,100000010002,1000000100020008,6,000075,
village:00:01:02:0008:000097:6,کمال آباد بالا,کمال-آباد-بالا,100,10000001,100000010002,1000000100020008,6,000097,
village:00:01:02:0008:000098:6,کمال آباد پایین,کمال-آباد-پایین,100,10000001,100000010002,1000000100020008,6,000098,
village:00:01:02:0008:000114:6,محمدیه,محمدیه,100,10000001,100000010002,1000000100020008,6,000114,
